region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO,chomeurs15-64ans,nombres_artisant,nombre_de-salarie,chomeurs15-24ans
Occitanie,66,Pyrénées-Orientales,216,Trilla,69.0,Jean-Luc Mélenchon,47.54,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Labarrere Lionel,NC,Inclassable,69.0,58.0,56.0,2017,66216,38.3751121679538,0.0,4.79688902099422,0.959377804198843
Occitanie,66,Pyrénées-Orientales,217,Trouillas,1483.0,Marine Le Pen,33.66,Marine Le Pen,Front national (FN),Extrême droite,Attard Rémy,LDIV,Divers,1402.0,1125.0,605.0,2017,66217,985.824866956943,72.133526850508,110.604741170779,13.4649250120948
Occitanie,66,Pyrénées-Orientales,218,Ur,242.0,François Fillon,28.13,François Fillon,Les Républicains (LR),Droite,Ros Stéphane,NC,Inclassable,277.0,252.0,141.0,2017,66218,123.240520709961,8.20024624310596,27.8097451289628,4.11487019464495
Occitanie,66,Pyrénées-Orientales,219,Urbanya,61.0,Marine Le Pen,23.4,Marine Le Pen,Front national (FN),Extrême droite,Goze Jean-Claude,NC,Inclassable,72.0,59.0,50.0,2017,66219,10.0,0.0,0.0,0.0
Occitanie,66,Pyrénées-Orientales,220,Valcebollère,64.0,Jean-Luc Mélenchon,41.67,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Deluc Muriel,NC,Inclassable,70.0,61.0,48.0,2017,66220,10.0,0.0,5.0,0.0
Occitanie,66,Pyrénées-Orientales,221,Valmanya,56.0,Jean-Luc Mélenchon,39.02,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Tarraso Nee Erb Carole,NC,Inclassable,62.0,54.0,30.0,2017,66221,5.0,0.0,1.0,0.0
Occitanie,66,Pyrénées-Orientales,222,Vernet-les-Bains,1197.0,Jean-Luc Mélenchon,28.62,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Jalibert Brigitte,LDIV,Divers,1266.0,1005.0,395.0,2017,66222,417.702106744323,55.3568272505341,60.399029366414,7.03866166562623
Occitanie,66,Pyrénées-Orientales,223,Villefranche-de-Conflent,177.0,Jean-Luc Mélenchon,25.68,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Baco Marie-Thérèse,NC,Inclassable,183.0,164.0,94.0,2017,66223,119.563981042654,10.0473933649289,18.085308056872,2.00947867298578
Occitanie,66,Pyrénées-Orientales,224,Villelongue-de-la-Salanque,2409.0,Marine Le Pen,34.81,Marine Le Pen,Front national (FN),Extrême droite,Lloret José,LDVD,Droite,1122.0,847.0,494.0,2017,66224,1502.2907903403,126.041721535044,226.875098763079,31.2583469406908
Occitanie,66,Pyrénées-Orientales,225,Villelongue-dels-Monts,1281.0,Marine Le Pen,30.4,Marine Le Pen,Front national (FN),Extrême droite,Nifosi Christian,LDVG,Gauche,1272.0,875.0,729.0,2017,66225,635.318845574107,112.578374479564,93.1721435916701,11.285899670482
Occitanie,66,Pyrénées-Orientales,226,Villemolaque,924.0,Marine Le Pen,42.73,Marine Le Pen,Front national (FN),Extrême droite,Peralba Jean-Claude,LDIV,Divers,831.0,568.0,471.0,2017,66226,553.636363636363,90.6818181818181,100.227272727273,18.1363636363636
Occitanie,66,Pyrénées-Orientales,227,Villeneuve-de-la-Raho,3438.0,Marine Le Pen,30.19,Marine Le Pen,Front national (FN),Extrême droite,Irles Jacqueline,LUMP,Gauche,1889.0,1497.0,933.0,2017,66227,1845.57291666667,113.802083333333,221.666666666667,18.8020833333333
Occitanie,66,Pyrénées-Orientales,228,Villeneuve-la-Rivière,964.0,Marine Le Pen,35.37,Marine Le Pen,Front national (FN),Extrême droite,Sanson Gérard,LDIV,Divers,931.0,741.0,274.0,2017,66228,501.170046801872,30.0702028081123,83.1942277691104,16.0374414976598
Occitanie,66,Pyrénées-Orientales,230,Vinça,1560.0,Marine Le Pen,30.23,Marine Le Pen,Front national (FN),Extrême droite,Drague René,LDVG,Gauche,1578.0,1218.0,617.0,2017,66230,762.970690826977,94.9152026699838,122.580189934719,15.1218963219867
Occitanie,66,Pyrénées-Orientales,231,Vingrau,439.0,Jean-Luc Mélenchon,26.41,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Macabies André,NC,Inclassable,446.0,289.0,275.0,2017,66231,280.0,15.0,39.0,9.0
Occitanie,66,Pyrénées-Orientales,232,Vira,39.0,Marine Le Pen,30.0,Marine Le Pen,Front national (FN),Extrême droite,Tahir Arnaud,NC,Inclassable,43.0,41.0,22.0,2017,66232,0.0,0.0,0.0,1.07692307692308
Occitanie,66,Pyrénées-Orientales,233,Vivès,146.0,Emmanuel Macron,28.21,Emmanuel Macron,En Marche ! (EM),Centre,Lombardot Jean-Michel,NC,Inclassable,151.0,116.0,99.0,2017,66233,76.0,8.0,8.0,0.0
Occitanie,66,Pyrénées-Orientales,234,Le Vivier,96.0,Emmanuel Macron,30.99,Emmanuel Macron,En Marche ! (EM),Centre,Jouret Jean-Michel,NC,Inclassable,106.0,83.0,80.0,2017,66234,15.0,0.0,3.0,1.0
Grand Est,67,Bas-Rhin,1,Achenheim,1739.0,François Fillon,29.37,François Fillon,Les Républicains (LR),Droite,Leipp Raymond,LUMP,Gauche,1744.0,897.0,755.0,2017,67001,846.424870466321,38.4738577484691,124.078191238813,8.65661799340556
Grand Est,67,Bas-Rhin,2,Adamswiller,348.0,Marine Le Pen,29.25,Marine Le Pen,Front national (FN),Extrême droite,Moritz Armand,NC,Inclassable,379.0,212.0,188.0,2017,67002,195.0,20.0,29.0,4.0
Grand Est,67,Bas-Rhin,3,Albé,401.0,Marine Le Pen,28.92,Marine Le Pen,Front national (FN),Extrême droite,Bauer David,NC,Inclassable,400.0,323.0,192.0,2017,67003,232.521929824561,15.1644736842105,24.2631578947368,1.0109649122807
Grand Est,67,Bas-Rhin,4,Sommerau,1215.0,Marine Le Pen,33.89,Marine Le Pen,Front national (FN),Extrême droite,Simon Etienne,NC,Inclassable,429.0,294.0,251.0,2017,67004,747.114113646335,43.3623820231594,135.05838448838,9.42261498395047
Grand Est,67,Bas-Rhin,5,Alteckendorf,647.0,François Fillon,28.62,François Fillon,Les Républicains (LR),Droite,Hipp Alain,NC,Inclassable,627.0,559.0,374.0,2017,67005,506.727544918103,12.3753514425975,71.6765752230592,3.16561667044338
Grand Est,67,Bas-Rhin,6,Altenheim,178.0,Marine Le Pen,46.45,Marine Le Pen,Front national (FN),Extrême droite,Vollmar Mickaël,NC,Inclassable,181.0,156.0,115.0,2017,67006,95.0857142857142,11.8857142857143,17.8285714285714,2.97142857142857
Grand Est,67,Bas-Rhin,8,Altorf,1087.0,Marine Le Pen,27.01,Marine Le Pen,Front national (FN),Extrême droite,Adolph Gérard,LDVD,Droite,1029.0,841.0,539.0,2017,67008,650.0,20.0,85.0,15.0
Grand Est,67,Bas-Rhin,9,Altwiller,336.0,Marine Le Pen,34.34,Marine Le Pen,Front national (FN),Extrême droite,Schreiner Aimé,NC,Inclassable,348.0,253.0,204.0,2017,67009,187.612312708116,11.9427961468925,28.8743482540975,0.98995144904321
Grand Est,67,Bas-Rhin,10,Andlau,1320.0,Marine Le Pen,28.56,Marine Le Pen,Front national (FN),Extrême droite,Bonnet Fabien,LDVD,Droite,1289.0,731.0,531.0,2017,67010,827.612503708425,39.1089630008069,97.8387774763189,6.00060580798437
Grand Est,67,Bas-Rhin,11,Artolsheim,826.0,Marine Le Pen,35.91,Marine Le Pen,Front national (FN),Extrême droite,Block Marthe,NC,Inclassable,789.0,572.0,521.0,2017,67011,490.0,20.0,63.0,8.0
Grand Est,67,Bas-Rhin,12,Aschbach,503.0,Marine Le Pen,32.07,Marine Le Pen,Front national (FN),Extrême droite,Seiller David,NC,Inclassable,515.0,410.0,354.0,2017,67012,330.891304378602,10.0069086234048,73.1901721600382,4.01481649521432
Grand Est,67,Bas-Rhin,13,Asswiller,221.0,Marine Le Pen,42.86,Marine Le Pen,Front national (FN),Extrême droite,Buhler Gérard,NC,Inclassable,230.0,169.0,121.0,2017,67013,135.18115942029,0.0,29.1159420289856,1.03985507246377
Grand Est,67,Bas-Rhin,16,Avolsheim,653.0,Marine Le Pen,27.38,Marine Le Pen,Front national (FN),Extrême droite,Schmauch Sylvie,NC,Inclassable,593.0,412.0,295.0,2017,67016,425.0,15.0,48.0,5.0
Grand Est,67,Bas-Rhin,17,Baerendorf,231.0,Marine Le Pen,32.83,Marine Le Pen,Front national (FN),Extrême droite,Klein André,NC,Inclassable,232.0,208.0,175.0,2017,67017,171.556291390728,10.3973509933775,29.112582781457,4.158940397351
Grand Est,67,Bas-Rhin,18,Balbronn,546.0,Marine Le Pen,28.09,Marine Le Pen,Front national (FN),Extrême droite,Schaal Arnaud,NC,Inclassable,539.0,388.0,333.0,2017,67018,300.151553793458,5.04616494408587,40.6796453396791,3.06473055418703
Grand Est,67,Bas-Rhin,19,Baldenheim,902.0,Marine Le Pen,31.07,Marine Le Pen,Front national (FN),Extrême droite,Schwander Willy,LDVD,Droite,877.0,680.0,492.0,2017,67019,623.229187448272,40.5345052175608,77.1879125099721,4.86720347776923
Grand Est,67,Bas-Rhin,20,Barembach,667.0,Marine Le Pen,28.35,Marine Le Pen,Front national (FN),Extrême droite,Juillot Bernard,NC,Inclassable,697.0,411.0,363.0,2017,67020,366.803566344855,19.9394382647287,51.2335504522094,8.06044656621634
Grand Est,67,Bas-Rhin,21,Barr,4968.0,Emmanuel Macron,22.91,Emmanuel Macron,En Marche ! (EM),Centre,Scholly Gilbert,LDVD,Droite,984.0,576.0,325.0,2017,67021,3485.0,260.0,393.0,77.0
Grand Est,67,Bas-Rhin,22,Bassemberg,220.0,Emmanuel Macron,28.74,Emmanuel Macron,En Marche ! (EM),Centre,Maier Jérôme,NC,Inclassable,209.0,142.0,127.0,2017,67022,130.0,0.0,19.0,7.0
Grand Est,67,Bas-Rhin,23,Batzendorf,773.0,Marine Le Pen,33.77,Marine Le Pen,Front national (FN),Extrême droite,Fuchs Sébastien,NC,Inclassable,743.0,600.0,514.0,2017,67023,546.849667163673,56.2081205741738,68.285094171322,0.0
Grand Est,67,Bas-Rhin,25,Beinheim,1128.0,Marine Le Pen,27.97,Marine Le Pen,Front national (FN),Extrême droite,Hentsch Bernard,LDVD,Droite,1188.0,776.0,661.0,2017,67025,1010.54039593365,40.0214018191546,145.077581594436,11.0058855002676
Grand Est,67,Bas-Rhin,26,Bellefosse,138.0,François Fillon,22.02,François Fillon,Les Républicains (LR),Droite,Wolff Frédéric,NC,Inclassable,140.0,121.0,90.0,2017,67026,70.0,5.0,10.0,2.0
Grand Est,67,Bas-Rhin,27,Belmont,166.0,Marine Le Pen,25.17,Marine Le Pen,Front national (FN),Extrême droite,Hazemann Patrice,NC,Inclassable,157.0,134.0,120.0,2017,67027,64.6106125483784,0.0,12.9221225096757,0.0
Grand Est,67,Bas-Rhin,28,Benfeld,3652.0,Marine Le Pen,27.02,Marine Le Pen,Front national (FN),Extrême droite,Wolfarth Jacky,LDVD,Droite,1416.0,852.0,430.0,2017,67028,2911.5366325126,79.3604533563912,293.633677418647,43.6482493460152
Grand Est,67,Bas-Rhin,29,Berg,322.0,Marine Le Pen,41.7,Marine Le Pen,Front national (FN),Extrême droite,Urban Corinne,NC,Inclassable,324.0,245.0,143.0,2017,67029,196.143287698869,5.04613322591952,23.2938366175301,1.87712180995946
Grand Est,67,Bas-Rhin,30,Bergbieten,576.0,Marine Le Pen,27.98,Marine Le Pen,Front national (FN),Extrême droite,Stein Régine,NC,Inclassable,558.0,453.0,334.0,2017,67030,356.591772969759,36.5584859934311,58.6360442237323,0.0
Grand Est,67,Bas-Rhin,31,Bernardswiller,1156.0,François Fillon,27.83,François Fillon,Les Républicains (LR),Droite,Klein Raymond,LDIV,Divers,1128.0,721.0,615.0,2017,67031,807.766323024055,70.2405498281787,90.3092783505156,4.01374570446736
Grand Est,67,Bas-Rhin,32,Bernardvillé,201.0,Marine Le Pen,30.13,Marine Le Pen,Front national (FN),Extrême droite,Maurer François,NC,Inclassable,195.0,140.0,137.0,2017,67032,95.0,0.0,16.0,1.0
Grand Est,67,Bas-Rhin,33,Bernolsheim,522.0,Marine Le Pen,28.06,Marine Le Pen,Front national (FN),Extrême droite,Kern Grégory,NC,Inclassable,510.0,435.0,232.0,2017,67033,327.321636212302,9.93874037784651,51.232108092864,1.96077424817313
Grand Est,67,Bas-Rhin,34,Berstett,1927.0,Emmanuel Macron,26.21,Emmanuel Macron,En Marche ! (EM),Centre,Lasthaus Jean-Claude,LDVD,Droite,754.0,390.0,339.0,2017,67034,1143.35880917392,116.035288379247,200.693854351097,7.01140140419864
Grand Est,67,Bas-Rhin,35,Berstheim,391.0,Marine Le Pen,30.84,Marine Le Pen,Front national (FN),Extrême droite,Steinmetz Joseph,NC,Inclassable,365.0,267.0,233.0,2017,67035,255.844748858447,4.92009132420091,37.392694063927,0.984018264840183
Grand Est,67,Bas-Rhin,36,Bettwiller,266.0,Marine Le Pen,32.11,Marine Le Pen,Front national (FN),Extrême droite,Bauer André,NC,Inclassable,270.0,192.0,173.0,2017,67036,138.367110646263,0.0,30.5988761690688,3.80964832825161
Grand Est,67,Bas-Rhin,37,Biblisheim,306.0,Marine Le Pen,33.62,Marine Le Pen,Front national (FN),Extrême droite,Buff Christiane,NC,Inclassable,294.0,210.0,184.0,2017,67037,132.679083094556,9.82808022922636,26.5358166189112,1.96561604584527
Grand Est,67,Bas-Rhin,38,Bietlenheim,218.0,Marine Le Pen,44.75,Marine Le Pen,Front national (FN),Extrême droite,Schnepp Eric,NC,Inclassable,206.0,156.0,151.0,2017,67038,172.359370802763,10.0661063888474,7.11216417582635,1.84950262050072
Grand Est,67,Bas-Rhin,39,Bilwisheim,398.0,Marine Le Pen,31.52,Marine Le Pen,Front national (FN),Extrême droite,Holz Marie-José,NC,Inclassable,344.0,258.0,200.0,2017,67039,285.0,15.0,38.0,2.0
Grand Est,67,Bas-Rhin,40,Bindernheim,847.0,Marine Le Pen,31.77,Marine Le Pen,Front national (FN),Extrême droite,Dischli Francis,NC,Inclassable,776.0,540.0,472.0,2017,67040,565.466293992642,33.258337570977,74.8496035155688,8.30104685529971
Grand Est,67,Bas-Rhin,43,Bischheim,9654.0,Jean-Luc Mélenchon,23.16,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Hoerle Jean-Louis,LUMP,Gauche,1132.0,540.0,359.0,2017,67043,7821.93022989455,329.40337397099,1063.59533123516,126.331071668238
Grand Est,67,Bas-Rhin,44,Bischholtz,211.0,Marine Le Pen,30.59,Marine Le Pen,Front national (FN),Extrême droite,Reinhardt Michel,NC,Inclassable,225.0,162.0,149.0,2017,67044,171.827956989247,0.0,26.279569892473,4.04301075268816
Grand Est,67,Bas-Rhin,45,Bischoffsheim,2701.0,François Fillon,31.79,François Fillon,Les Républicains (LR),Droite,Lutz Claude,LDVD,Droite,1424.0,733.0,565.0,2017,67045,1797.53317903852,105.090567078105,228.869622919406,14.0194916954371
Grand Est,67,Bas-Rhin,46,Bischwiller,6876.0,Marine Le Pen,31.45,Marine Le Pen,Front national (FN),Extrême droite,Netzer Jean-Lucien,LDVD,Droite,1400.0,777.0,511.0,2017,67046,5968.93137295093,277.393825844143,787.379925234734,140.390230604053
Grand Est,67,Bas-Rhin,47,Bissert,132.0,Marine Le Pen,46.43,Marine Le Pen,Front national (FN),Extrême droite,Eva Olivier,NC,Inclassable,124.0,94.0,82.0,2017,67047,90.5806451612903,0.0,16.1032258064517,1.00645161290323
Grand Est,67,Bas-Rhin,48,Bitschhoffen,385.0,Marine Le Pen,35.31,Marine Le Pen,Front national (FN),Extrême droite,Krumhorn Clément,NC,Inclassable,343.0,258.0,236.0,2017,67048,256.917211328976,9.69498910675382,31.0239651416122,4.8474945533769
Grand Est,67,Bas-Rhin,49,Blaesheim,1101.0,François Fillon,28.88,François Fillon,Les Républicains (LR),Droite,Baur Jacques,LDVD,Droite,1050.0,805.0,479.0,2017,67049,703.016055960782,50.8931370382713,100.829010925718,8.36801581772377
Grand Est,67,Bas-Rhin,50,Blancherupt,49.0,Marine Le Pen,29.73,Marine Le Pen,Front national (FN),Extrême droite,Slipko Véronique,NC,Inclassable,53.0,45.0,44.0,2017,67050,25.0,0.0,2.0,0.0
Grand Est,67,Bas-Rhin,51,Blienschwiller,293.0,François Fillon,34.63,François Fillon,Les Républicains (LR),Droite,Sohler Jean-Marie,NC,Inclassable,303.0,219.0,207.0,2017,67051,179.949901640434,10.1840742904076,33.3237200682659,0.980260276216345
Grand Est,67,Bas-Rhin,52,Boersch,1977.0,François Fillon,26.18,François Fillon,Les Républicains (LR),Droite,Meyer Philippe,LDVD,Droite,1526.0,899.0,746.0,2017,67052,1221.02407570747,117.957502452516,162.665393198619,23.0813456983891
Grand Est,67,Bas-Rhin,53,Boesenbiesen,266.0,Emmanuel Macron,25.11,Emmanuel Macron,En Marche ! (EM),Centre,Rohr Agnès,NC,Inclassable,260.0,192.0,186.0,2017,67053,165.233644859813,14.5794392523364,19.4392523364486,1.94392523364486
Grand Est,67,Bas-Rhin,54,Bolsenheim,373.0,Marine Le Pen,30.15,Marine Le Pen,Front national (FN),Extrême droite,Girard Patrick,NC,Inclassable,364.0,288.0,229.0,2017,67054,255.0,0.0,23.0,3.0
Grand Est,67,Bas-Rhin,55,Boofzheim,1041.0,Marine Le Pen,33.99,Marine Le Pen,Front national (FN),Extrême droite,Klethi Eric,LDVD,Droite,967.0,580.0,465.0,2017,67055,625.0,20.0,87.0,8.0
Grand Est,67,Bas-Rhin,56,Bootzheim,516.0,Marine Le Pen,38.29,Marine Le Pen,Front national (FN),Extrême droite,Rudloff Pierre,NC,Inclassable,437.0,273.0,241.0,2017,67056,390.0,25.0,47.0,3.0
Grand Est,67,Bas-Rhin,57,Bosselshausen,134.0,Marine Le Pen,30.97,Marine Le Pen,Front national (FN),Extrême droite,Gasser Anne,NC,Inclassable,132.0,125.0,88.0,2017,67057,76.0,8.0,13.0,0.0
Grand Est,67,Bas-Rhin,58,Bossendorf,292.0,Marine Le Pen,26.25,Marine Le Pen,Front national (FN),Extrême droite,Adam Damien,NC,Inclassable,284.0,231.0,208.0,2017,67058,250.0,5.0,27.0,2.0
Grand Est,67,Bas-Rhin,59,Bourg-Bruche,358.0,Marine Le Pen,34.53,Marine Le Pen,Front national (FN),Extrême droite,Rizzo Yves,NC,Inclassable,361.0,286.0,130.0,2017,67059,225.0,10.0,27.0,11.0
Grand Est,67,Bas-Rhin,60,Bourgheim,410.0,Marine Le Pen,34.97,Marine Le Pen,Front national (FN),Extrême droite,Lutz Rémy,NC,Inclassable,400.0,256.0,235.0,2017,67060,328.375,9.25,36.075,2.775
Grand Est,67,Bas-Rhin,61,Bouxwiller,2778.0,Marine Le Pen,34.38,Marine Le Pen,Front national (FN),Extrême droite,Janus Alain,LDVD,Droite,1999.0,973.0,799.0,2017,67061,1981.1149150406,70.060647994977,277.076949215105,21.9819250297754
Grand Est,67,Bas-Rhin,62,Breitenau,261.0,Marine Le Pen,28.7,Marine Le Pen,Front national (FN),Extrême droite,Morin Jean-Luc,NC,Inclassable,248.0,181.0,163.0,2017,67062,158.215445020713,0.0,28.7891569609971,0.951931101710572
Grand Est,67,Bas-Rhin,63,Breitenbach,597.0,Marine Le Pen,29.89,Marine Le Pen,Front national (FN),Extrême droite,Koenig Vincent,NC,Inclassable,602.0,456.0,318.0,2017,67063,395.421052631579,20.5413533834586,45.1909774436089,4.10827067669172
Grand Est,67,Bas-Rhin,65,Breuschwickersheim,1016.0,François Fillon,28.96,François Fillon,Les Républicains (LR),Droite,Bernhardt Michel,LUDI,Centre droit,1007.0,736.0,504.0,2017,67065,635.0,60.0,79.0,8.0
Grand Est,67,Bas-Rhin,66,La Broque,2195.0,Marine Le Pen,34.38,Marine Le Pen,Front national (FN),Extrême droite,Pannekoecke Jean-Bernard,LDVD,Droite,1307.0,618.0,521.0,2017,67066,1309.00910458858,64.6998205373223,165.215201468877,27.8242604009618
Grand Est,67,Bas-Rhin,67,Brumath,7351.0,Marine Le Pen,24.35,Marine Le Pen,Front national (FN),Extrême droite,Wolf Etienne,LUMP,Gauche,983.0,579.0,426.0,2017,67067,4771.52398523986,282.506589351608,576.162328572266,42.6101212440696
Grand Est,67,Bas-Rhin,68,Buswiller,202.0,Marine Le Pen,26.11,Marine Le Pen,Front national (FN),Extrême droite,Berbach Gérard,NC,Inclassable,194.0,150.0,137.0,2017,67068,81.860465116279,5.11627906976744,20.4651162790698,1.02325581395349
Grand Est,67,Bas-Rhin,69,Buhl,378.0,Marine Le Pen,30.92,Marine Le Pen,Front national (FN),Extrême droite,Caspar Patrick,NC,Inclassable,386.0,266.0,238.0,2017,67069,280.0,5.0,43.0,2.0
Grand Est,67,Bas-Rhin,70,Burbach,244.0,Marine Le Pen,40.1,Marine Le Pen,Front national (FN),Extrême droite,Chaux Christelle,NC,Inclassable,268.0,197.0,159.0,2017,67070,132.943510445044,0.0,16.2516507318504,0.829417347725221
Grand Est,67,Bas-Rhin,71,Bust,352.0,Marine Le Pen,44.74,Marine Le Pen,Front national (FN),Extrême droite,Tritz Marcel,NC,Inclassable,366.0,325.0,183.0,2017,67071,204.434566440687,0.0,36.4814410926089,4.21055543935684
Grand Est,67,Bas-Rhin,72,Butten,570.0,Marine Le Pen,37.7,Marine Le Pen,Front national (FN),Extrême droite,Anthony François,NC,Inclassable,567.0,396.0,344.0,2017,67072,345.987483348648,4.04632860234327,63.2401552650896,1.01158215058582
Grand Est,67,Bas-Rhin,73,Châtenois,3333.0,Marine Le Pen,24.88,Marine Le Pen,Front national (FN),Extrême droite,Adoneth Luc,LDVD,Droite,3176.0,1649.0,1318.0,2017,67073,2052.18957462503,93.5050405704451,254.924268502582,15.7482173592328
Grand Est,67,Bas-Rhin,74,Cleebourg,539.0,Marine Le Pen,33.1,Marine Le Pen,Front national (FN),Extrême droite,Michael Rémy,NC,Inclassable,446.0,375.0,294.0,2017,67074,345.0,25.0,65.0,5.0
Grand Est,67,Bas-Rhin,75,Climbach,343.0,Marine Le Pen,27.41,Marine Le Pen,Front national (FN),Extrême droite,Kochert Stéphanie,NC,Inclassable,326.0,253.0,209.0,2017,67075,219.638448615705,10.458973743605,40.7899976000595,4.183589497442
Grand Est,67,Bas-Rhin,76,Colroy-la-Roche,383.0,Marine Le Pen,38.39,Marine Le Pen,Front national (FN),Extrême droite,Rochel Sébastien,NC,Inclassable,398.0,245.0,227.0,2017,67076,189.440052626358,3.99616602761703,19.1267561414583,4.07799587031622
Grand Est,67,Bas-Rhin,77,Cosswiller,489.0,Marine Le Pen,24.3,Marine Le Pen,Front national (FN),Extrême droite,Schneider François,NC,Inclassable,492.0,386.0,307.0,2017,67077,323.474565698146,23.4193506773493,48.7413472824382,0.945436650829925
Grand Est,67,Bas-Rhin,78,Crastatt,201.0,Marine Le Pen,35.47,Marine Le Pen,Front national (FN),Extrême droite,Goetz Elodie,NC,Inclassable,186.0,146.0,113.0,2017,67078,152.918287937743,10.1945525291829,19.3696498054475,0.0
Grand Est,67,Bas-Rhin,79,Croettwiller,109.0,Marine Le Pen,33.33,Marine Le Pen,Front national (FN),Extrême droite,Stoehr Fredy,NC,Inclassable,152.0,104.0,92.0,2017,67079,79.5375722543352,4.97109826589595,14.9132947976879,0.0
Grand Est,67,Bas-Rhin,80,Dachstein,1449.0,Marine Le Pen,24.74,Marine Le Pen,Front national (FN),Extrême droite,Mockers Léon,LDVD,Droite,1339.0,703.0,521.0,2017,67080,977.292817679559,24.9309392265193,99.7237569060773,10.9696132596685
Grand Est,67,Bas-Rhin,81,Dahlenheim,606.0,François Fillon,28.91,François Fillon,Les Républicains (LR),Droite,Neunreuther André,NC,Inclassable,556.0,390.0,307.0,2017,67081,390.539028062707,29.5734262914148,65.1289021424383,2.9760984005212
