region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,094,Nossage-et-Bénévent,16.0,Jean-Luc Mélenchon,25.315,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Espitallier Martial,NC,Inclassable,15.0,11.0,9.0,2022,5094
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,095,Le Noyer,236.0,Marine Le Pen,22.88,Marine Le Pen,Rassemblement National (RN),Extrême droite,Masdeville Max-Olivier,NC,Inclassable,247.0,159.0,134.0,2022,5095
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,096,Orcières,605.0,Marine Le Pen,21.49,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ricou Yannic,NC,Inclassable,631.0,480.0,293.0,2022,5096
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,097,Orpierre,297.0,Jean-Luc Mélenchon,27.61,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Chastel Jacques,NC,Inclassable,301.0,190.0,173.0,2022,5097
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,098,Les Orres,484.0,Emmanuel Macron,22.11,Emmanuel Macron,La République En Marche (LREM),Centre,Ceas Benoit,NC,Inclassable,475.0,390.0,285.0,2022,5098
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,099,Oze,92.0,Emmanuel Macron,19.57,Emmanuel Macron,La République En Marche (LREM),Centre,Bermond Claudine Nadine Marie-Claude,NC,Inclassable,88.0,68.0,65.0,2022,5099
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,100,Pelleautier,667.0,Jean-Luc Mélenchon,20.69,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Torlet Laureline,NC,Inclassable,594.0,348.0,337.0,2022,5100
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,101,Vallouise-Pelvoux,1148.0,Jean-Luc Mélenchon,22.21,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Conreaux Jean,LNC,Inclassable,437.0,294.0,222.0,2022,5101
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,102,La Piarre,93.0,Jean-Luc Mélenchon,36.56,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Prunster Magali,NC,Inclassable,87.0,82.0,50.0,2022,5102
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,103,Le Poët,585.0,Marine Le Pen,24.96,Marine Le Pen,Rassemblement National (RN),Extrême droite,Baillon Bruno,NC,Inclassable,587.0,278.0,250.0,2022,5103
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,104,Poligny,304.0,Marine Le Pen,26.32,Marine Le Pen,Rassemblement National (RN),Extrême droite,Durand Aurelie-Annette-Lucienne,NC,Inclassable,302.0,165.0,150.0,2022,5104
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,106,Prunières,263.0,Emmanuel Macron,17.11,Emmanuel Macron,La République En Marche (LREM),Centre,Meynet Elisabeth,NC,Inclassable,253.0,166.0,145.0,2022,5106
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,107,Puy-Saint-André,391.0,Jean-Luc Mélenchon,20.72,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Sennery Pierre,NC,Inclassable,387.0,185.0,174.0,2022,5107
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,108,Puy-Saint-Eusèbe,160.0,Jean-Luc Mélenchon,26.88,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Bergeretti Olivier,NC,Inclassable,155.0,127.0,110.0,2022,5108
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,109,Puy-Saint-Pierre,442.0,Jean-Luc Mélenchon,23.08,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Dommange Alain Louis Raymond,NC,Inclassable,506.0,424.0,210.0,2022,5109
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,110,Puy-Saint-Vincent,284.0,Emmanuel Macron,25.35,Emmanuel Macron,La République En Marche (LREM),Centre,Chaud Marcel,NC,Inclassable,320.0,263.0,143.0,2022,5110
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,111,Puy-Sanières,238.0,Jean-Luc Mélenchon,28.57,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Arnoux Frédéric,NC,Inclassable,241.0,198.0,152.0,2022,5111
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,112,Rabou,94.0,Jean-Luc Mélenchon,42.55,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Bredel Martine,NC,Inclassable,92.0,64.0,58.0,2022,5112
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,113,Rambaud,374.0,Marine Le Pen,21.12,Marine Le Pen,Rassemblement National (RN),Extrême droite,Roux Lionel,NC,Inclassable,347.0,226.0,202.0,2022,5113
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,114,Réallon,266.0,Emmanuel Macron,22.56,Emmanuel Macron,La République En Marche (LREM),Centre,Montabone Michel,NC,Inclassable,280.0,168.0,111.0,2022,5114
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,115,Remollon,358.0,Marine Le Pen,27.65,Marine Le Pen,Rassemblement National (RN),Extrême droite,Stanus Alexandra,NC,Inclassable,371.0,172.0,152.0,2022,5115
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,116,Réotier,185.0,Jean-Luc Mélenchon,22.16,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Piovesan Mariette,NC,Inclassable,169.0,117.0,111.0,2022,5116
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,117,Ribeyret,108.0,Jean-Luc Mélenchon,16.67,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Carreno Nathalie,NC,Inclassable,102.0,77.0,63.0,2022,5117
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,118,Val Buëch-Méouge,1067.0,Marine Le Pen,22.87,Marine Le Pen,Rassemblement National (RN),Extrême droite,Nicolas Gérard,LNC,Inclassable,120.0,78.0,162.0,2022,5118
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,119,Risoul,722.0,Marine Le Pen,20.08,Marine Le Pen,Rassemblement National (RN),Extrême droite,Simond Regis,NC,Inclassable,734.0,562.0,306.0,2022,5119
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,121,Rochebrune,169.0,Marine Le Pen,27.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hodoul Bernard,NC,Inclassable,160.0,100.0,98.0,2022,5121
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,122,La Roche-de-Rame,684.0,Jean-Luc Mélenchon,20.61,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Chienno Olivier,NC,Inclassable,659.0,290.0,266.0,2022,5122
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,123,La Roche-des-Arnauds,1328.0,Marine Le Pen,22.89,Marine Le Pen,Rassemblement National (RN),Extrême droite,Chautant Maurice,LNC,Inclassable,1283.0,836.0,430.0,2022,5123
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,124,La Rochette,387.0,Marine Le Pen,26.61,Marine Le Pen,Rassemblement National (RN),Extrême droite,Durif Marlène,NC,Inclassable,374.0,216.0,155.0,2022,5124
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,126,Rosans,399.0,Jean-Luc Mélenchon,19.3,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Michel Pierre,NC,Inclassable,395.0,304.0,205.0,2022,5126
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,127,Rousset,170.0,Marine Le Pen,30.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ouvrery Estelle,NC,Inclassable,160.0,118.0,92.0,2022,5127
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,128,Saint-André-d'Embrun,614.0,Jean-Luc Mélenchon,26.22,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Melmont Jean-Marie,NC,Inclassable,595.0,459.0,274.0,2022,5128
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,129,Saint-André-de-Rosans,148.0,Emmanuel Macron,22.97,Emmanuel Macron,La République En Marche (LREM),Centre,Brunet Muriel,NC,Inclassable,169.0,113.0,100.0,2022,5129
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,130,Saint-Apollinaire,157.0,Emmanuel Macron,26.11,Emmanuel Macron,La République En Marche (LREM),Centre,Triquet Claude,NC,Inclassable,144.0,104.0,102.0,2022,5130
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,131,Saint-Auban-d'Oze,71.0,Jean-Luc Mélenchon,28.17,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Gueyraud Jean-Marie,NC,Inclassable,76.0,54.0,54.0,2022,5131
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,132,Saint-Bonnet-en-Champsaur,1658.0,Emmanuel Macron,21.23,Emmanuel Macron,La République En Marche (LREM),Centre,Gueydan Jean-Marie,LNC,Inclassable,1039.0,680.0,341.0,2022,5132
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,133,Saint-Chaffrey,1392.0,Emmanuel Macron,20.33,Emmanuel Macron,La République En Marche (LREM),Centre,Chanfray Corinne,LNC,Inclassable,1369.0,764.0,285.0,2022,5133
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,134,Saint-Clément-sur-Durance,244.0,Marine Le Pen,24.59,Marine Le Pen,Rassemblement National (RN),Extrême droite,Blanc Renaud,NC,Inclassable,251.0,168.0,143.0,2022,5134
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,135,Sainte-Colombe,61.0,Emmanuel Macron,29.51,Emmanuel Macron,La République En Marche (LREM),Centre,Gernez Éric  Pierre,NC,Inclassable,57.0,53.0,43.0,2022,5135
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,136,Saint-Crépin,576.0,Marine Le Pen,20.66,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gondran Georges,NC,Inclassable,576.0,304.0,272.0,2022,5136
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,139,Le Dévoluy,864.0,Emmanuel Macron,22.69,Emmanuel Macron,La République En Marche (LREM),Centre,Celce Laurent,NC,Inclassable,901.0,674.0,417.0,2022,5139
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,140,Saint-Etienne-le-Laus,270.0,Marine Le Pen,27.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Disdier Ludovic,NC,Inclassable,251.0,172.0,89.0,2022,5140
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,142,Saint-Firmin,441.0,Marine Le Pen,18.82,Marine Le Pen,Rassemblement National (RN),Extrême droite,Le Veler Agnès,NC,Inclassable,441.0,355.0,181.0,2022,5142
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,144,Saint-Jacques-en-Valgodemard,149.0,Marine Le Pen,20.13,Marine Le Pen,Rassemblement National (RN),Extrême droite,Barban François,NC,Inclassable,154.0,101.0,92.0,2022,5144
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,145,Saint-Jean-Saint-Nicolas,817.0,Emmanuel Macron,19.34,Emmanuel Macron,La République En Marche (LREM),Centre,Papet Rodolphe,LNC,Inclassable,791.0,376.0,272.0,2022,5145
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,146,Saint-Julien-en-Beauchêne,155.0,Jean-Luc Mélenchon,22.58,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Vialet Baptiste,NC,Inclassable,146.0,130.0,72.0,2022,5146
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,147,Saint-Julien-en-Champsaur,318.0,Emmanuel Macron,24.21,Emmanuel Macron,La République En Marche (LREM),Centre,Borel David Etienne Noel,NC,Inclassable,313.0,207.0,173.0,2022,5147
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,148,Saint-Laurent-du-Cros,445.0,Marine Le Pen,26.29,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lagier Vincent,NC,Inclassable,427.0,265.0,233.0,2022,5148
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,149,Saint-Léger-les-Mélèzes,310.0,Emmanuel Macron,22.58,Emmanuel Macron,La République En Marche (LREM),Centre,Vincent Margaux,NC,Inclassable,300.0,202.0,181.0,2022,5149
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,151,Saint-Martin-de-Queyrières,933.0,Jean-Luc Mélenchon,19.72,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Giordano Serge Raymond Victor,LNC,Inclassable,950.0,344.0,264.0,2022,5151
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,152,Saint-Maurice-en-Valgodemard,139.0,Emmanuel Macron,31.65,Emmanuel Macron,La République En Marche (LREM),Centre,Boyer Georges,NC,Inclassable,138.0,96.0,89.0,2022,5152
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,153,Saint-Michel-de-Chaillol,335.0,Emmanuel Macron,17.31,Emmanuel Macron,La République En Marche (LREM),Centre,Bourgogne Jean-Luc,NC,Inclassable,327.0,198.0,166.0,2022,5153
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,154,Saint-Pierre-d'Argençon,186.0,Marine Le Pen,20.43,Marine Le Pen,Rassemblement National (RN),Extrême droite,Chaffois-Maximin Jacqueline,NC,Inclassable,182.0,125.0,102.0,2022,5154
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,155,Saint-Pierre-Avez,30.0,Jean-Luc Mélenchon,25.315,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Laugier Alain,NC,Inclassable,36.0,32.0,30.0,2022,5155
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,156,Saint-Sauveur,391.0,Jean-Luc Mélenchon,19.44,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Cizeron Estelle,NC,Inclassable,364.0,181.0,147.0,2022,5156
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,157,Saint-Véran,209.0,Emmanuel Macron,21.05,Emmanuel Macron,La République En Marche (LREM),Centre,Chardan Janine,NC,Inclassable,237.0,205.0,127.0,2022,5157
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,158,Le Saix,103.0,Jean-Luc Mélenchon,30.1,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Andre Raphaël,NC,Inclassable,111.0,96.0,81.0,2022,5158
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,159,Saléon,78.0,Emmanuel Macron,28.21,Emmanuel Macron,La République En Marche (LREM),Centre,Lombard Pascal,NC,Inclassable,76.0,62.0,55.0,2022,5159
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,160,Salérans,75.0,Jean-Luc Mélenchon,28.0,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Rallo Jean-Baptiste,NC,Inclassable,74.0,53.0,45.0,2022,5160
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,161,La Salle les Alpes,816.0,Emmanuel Macron,23.28,Emmanuel Macron,La République En Marche (LREM),Centre,Salle Emeric,NC,Inclassable,837.0,566.0,318.0,2022,5161
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,162,La Saulce,1037.0,Marine Le Pen,26.13,Marine Le Pen,Rassemblement National (RN),Extrême droite,Grimaud Roger,LNC,Inclassable,1039.0,790.0,404.0,2022,5162
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,163,Le Sauze-du-Lac,132.0,Emmanuel Macron,22.73,Emmanuel Macron,La République En Marche (LREM),Centre,Bart Annemarie,NC,Inclassable,148.0,131.0,74.0,2022,5163
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,164,Savines-le-Lac,989.0,Marine Le Pen,18.5,Marine Le Pen,Rassemblement National (RN),Extrême droite,Berenguel Victor,LNC,Inclassable,987.0,718.0,400.0,2022,5164
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,165,Savournon,214.0,Jean-Luc Mélenchon,19.16,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Laurans Stéphane,NC,Inclassable,203.0,145.0,108.0,2022,5165
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,166,Serres,1006.0,Marine Le Pen,17.89,Marine Le Pen,Rassemblement National (RN),Extrême droite,Froment Fabrice,LNC,Inclassable,995.0,417.0,328.0,2022,5166
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,167,Sigottier,91.0,Jean-Luc Mélenchon,21.98,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Milleville Laurent,NC,Inclassable,89.0,58.0,51.0,2022,5167
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,168,Sigoyer,580.0,Jean-Luc Mélenchon,26.9,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Massot Philippe Jean Paul,NC,Inclassable,545.0,296.0,284.0,2022,5168
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,169,Sorbiers,54.0,Emmanuel Macron,44.44,Emmanuel Macron,La République En Marche (LREM),Centre,Giordanengo Andrée,NC,Inclassable,52.0,46.0,44.0,2022,5169
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,170,Tallard,1693.0,Marine Le Pen,25.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Arnaud Jean-Michel,LNC,Inclassable,1656.0,753.0,681.0,2022,5170
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,171,Théus,207.0,Marine Le Pen,25.12,Marine Le Pen,Rassemblement National (RN),Extrême droite,Wernert Sylvain,NC,Inclassable,207.0,191.0,132.0,2022,5171
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,172,Trescléoux,300.0,Emmanuel Macron,23.0,Emmanuel Macron,La République En Marche (LREM),Centre,Girard Daniel,NC,Inclassable,300.0,174.0,152.0,2022,5172
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,173,Upaix,380.0,Marine Le Pen,21.32,Marine Le Pen,Rassemblement National (RN),Extrême droite,Elaphos Thibaut,NC,Inclassable,381.0,239.0,179.0,2022,5173
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,174,Val-des-Prés,427.0,Jean-Luc Mélenchon,25.76,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Aimard Thierry,NC,Inclassable,213.0,146.0,90.0,2022,5174
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,176,Valserres,206.0,Emmanuel Macron,17.96,Emmanuel Macron,La République En Marche (LREM),Centre,Lambert Céline,NC,Inclassable,203.0,134.0,121.0,2022,5176
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,177,Vars,563.0,Emmanuel Macron,22.38,Emmanuel Macron,La République En Marche (LREM),Centre,Martin Bruno,NC,Inclassable,585.0,445.0,256.0,2022,5177
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,178,Ventavon,435.0,Marine Le Pen,23.45,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bouchet Nathalie,NC,Inclassable,434.0,266.0,199.0,2022,5178
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,179,Veynes,2381.0,Jean-Luc Mélenchon,21.84,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Gilardeau-Truffinet Christian,LNC,Inclassable,1244.0,715.0,356.0,2022,5179
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,180,Les Vigneaux,412.0,Jean-Luc Mélenchon,29.13,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Lopez Céline,NC,Inclassable,393.0,181.0,169.0,2022,5180
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,181,Villar-d'Arêne,247.0,Jean-Luc Mélenchon,21.46,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Fons Olivier,NC,Inclassable,267.0,202.0,125.0,2022,5181
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,182,Villar-Loubière,44.0,Marine Le Pen,18.18,Marine Le Pen,Rassemblement National (RN),Extrême droite,Catelan Jean-Pierre,NC,Inclassable,48.0,34.0,33.0,2022,5182
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,183,Villar-Saint-Pancrace,1164.0,Emmanuel Macron,20.7,Emmanuel Macron,La République En Marche (LREM),Centre,Fine Sébastien,LNC,Inclassable,1121.0,521.0,425.0,2022,5183
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,184,Vitrolles,187.0,Marine Le Pen,20.32,Marine Le Pen,Rassemblement National (RN),Extrême droite,Coudouret Eric,NC,Inclassable,184.0,112.0,106.0,2022,5184
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,001,Aiglun,126.0,Marine Le Pen,30.95,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bodin Eric,NC,Inclassable,136.0,126.0,73.0,2022,6001
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,002,Amirat,56.0,Marine Le Pen,32.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Conil Jean Louis,NC,Inclassable,55.0,42.0,40.0,2022,6002
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,003,Andon,538.0,Marine Le Pen,28.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Negrier Virginie,NC,Inclassable,337.0,273.0,174.0,2022,6003
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,004,Antibes,54402.0,Emmanuel Macron,20.52,Emmanuel Macron,La République En Marche (LREM),Centre,Leonetti Jean,LLR,Droite,802.0,218.0,177.0,2022,6004
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,005,Ascros,213.0,Marine Le Pen,15.96,Marine Le Pen,Rassemblement National (RN),Extrême droite,Valtier Jean-Luc,NC,Inclassable,234.0,208.0,153.0,2022,6005
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,006,Aspremont,1959.0,Emmanuel Macron,19.19,Emmanuel Macron,La République En Marche (LREM),Centre,Bonsignore Pascal,LNC,Inclassable,1031.0,562.0,296.0,2022,6006
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,007,Auribeau-sur-Siagne,2541.0,Marine Le Pen,25.9,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mero Gérard,LNC,Inclassable,676.0,315.0,219.0,2022,6007
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,008,Auvare,39.0,Marine Le Pen,20.51,Marine Le Pen,Rassemblement National (RN),Extrême droite,Drogoul Bernadette,NC,Inclassable,43.0,34.0,31.0,2022,6008
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,009,Bairols,86.0,Marine Le Pen,22.09,Marine Le Pen,Rassemblement National (RN),Extrême droite,Audibert Frédéric,NC,Inclassable,88.0,69.0,65.0,2022,6009
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,010,Le Bar-sur-Loup,2103.0,Emmanuel Macron,18.26,Emmanuel Macron,La République En Marche (LREM),Centre,Wyszkowski François,LNC,Inclassable,925.0,465.0,217.0,2022,6010
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,011,Beaulieu-sur-Mer,2754.0,Marine Le Pen,21.79,Marine Le Pen,Rassemblement National (RN),Extrême droite,Roux Roger,LLR,Droite,635.0,369.0,327.0,2022,6011
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,012,Beausoleil,6178.0,Marine Le Pen,17.58,Marine Le Pen,Rassemblement National (RN),Extrême droite,Spinelli Gérard,LDIV,Divers,924.0,304.0,227.0,2022,6012
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,013,Belvédère,736.0,Marine Le Pen,26.36,Marine Le Pen,Rassemblement National (RN),Extrême droite,Burro Paul,NC,Inclassable,746.0,511.0,324.0,2022,6013
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,014,Bendejun,749.0,Marine Le Pen,30.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cristini Aurélie,NC,Inclassable,756.0,381.0,341.0,2022,6014
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,015,Berre-les-Alpes,1126.0,Marine Le Pen,30.28,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lavagna Maurice,LNC,Inclassable,1144.0,473.0,393.0,2022,6015
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,016,Beuil,501.0,Marine Le Pen,16.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Donadey Karine,NC,Inclassable,509.0,412.0,235.0,2022,6016
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,017,Bézaudun-les-Alpes,251.0,Marine Le Pen,26.69,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cerisier Thierry,NC,Inclassable,266.0,197.0,112.0,2022,6017
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,018,Biot,7589.0,Emmanuel Macron,25.04,Emmanuel Macron,La République En Marche (LREM),Centre,Dermit Jean-Pierre,LLR,Droite,836.0,462.0,291.0,2022,6018
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,019,Blausasc,1466.0,Marine Le Pen,33.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lottier Michel,LNC,Inclassable,899.0,527.0,454.0,2022,6019
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,020,La Bollène-Vésubie,585.0,Marine Le Pen,23.76,Marine Le Pen,Rassemblement National (RN),Extrême droite,Barengo-Ferrier Martine,NC,Inclassable,585.0,387.0,314.0,2022,6020
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,021,Bonson,693.0,Marine Le Pen,30.45,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fraissinet Didier,NC,Inclassable,535.0,439.0,285.0,2022,6021
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,022,Bouyon,454.0,Marine Le Pen,29.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mascarelli Jean-Pierre,NC,Inclassable,461.0,288.0,267.0,2022,6022
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,023,Breil-sur-Roya,1935.0,Marine Le Pen,20.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Olharan Sébastien,LNC,Inclassable,826.0,505.0,384.0,2022,6023
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,024,Briançonnet,217.0,Emmanuel Macron,19.82,Emmanuel Macron,La République En Marche (LREM),Centre,Gastaud - David Fabienne,NC,Inclassable,216.0,158.0,135.0,2022,6024
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,025,Le Broc,1132.0,Marine Le Pen,25.88,Marine Le Pen,Rassemblement National (RN),Extrême droite,Heura Philippe,LNC,Inclassable,561.0,244.0,220.0,2022,6025
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,026,Cabris,1249.0,Emmanuel Macron,22.58,Emmanuel Macron,La République En Marche (LREM),Centre,Bornet Pierre,LNC,Inclassable,1232.0,598.0,424.0,2022,6026
Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,027,Cagnes-sur-Mer,34547.0,Marine Le Pen,21.08,Marine Le Pen,Rassemblement National (RN),Extrême droite,Nègre Louis,LLR,Droite,699.0,238.0,126.0,2022,6027
