region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee
Hauts-de-France,02,Aisne,00721,Sissy,368.0,Marine Le Pen,32.61,Marine Le Pen,Rassemblement National (RN),Extrême droite,Caramelle - Debras Ingrid,NC,Inclassable,346.0,142.0,121.0,2022
Hauts-de-France,02,Aisne,00722,Soissons,16890.0,Marine Le Pen,18.93,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cremont Alain,LDVD,Droite,871.0,348.0,328.0,2022
Hauts-de-France,02,Aisne,00723,Soize,84.0,Marine Le Pen,26.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lefevre Aurélie,NC,Inclassable,83.0,51.0,47.0,2022
Hauts-de-France,02,Aisne,00724,Sommelans,42.0,Marine Le Pen,26.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Delerue Benoit,NC,Inclassable,42.0,34.0,32.0,2022
Hauts-de-France,02,Aisne,00725,Sommeron,124.0,Marine Le Pen,38.71,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hutin Sulivane,NC,Inclassable,123.0,107.0,83.0,2022
Hauts-de-France,02,Aisne,00726,Sommette-Eaucourt,149.0,Marine Le Pen,34.23,Marine Le Pen,Rassemblement National (RN),Extrême droite,Barbier Emmanuel,NC,Inclassable,143.0,91.0,88.0,2022
Hauts-de-France,02,Aisne,00727,Sons-et-Ronchères,165.0,Marine Le Pen,42.42,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jonneaux Christian,NC,Inclassable,166.0,119.0,101.0,2022
Hauts-de-France,02,Aisne,00728,Sorbais,210.0,Marine Le Pen,33.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gravet Didier,NC,Inclassable,215.0,140.0,114.0,2022
Hauts-de-France,02,Aisne,00729,Soucy,68.0,Marine Le Pen,30.88,Marine Le Pen,Rassemblement National (RN),Extrême droite,Auger-Modenesi Lydie,NC,Inclassable,74.0,66.0,36.0,2022
Hauts-de-France,02,Aisne,00730,Soupir,187.0,Marine Le Pen,38.5,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leroy Denis,NC,Inclassable,185.0,94.0,90.0,2022
Hauts-de-France,02,Aisne,00731,Le Sourd,120.0,Marine Le Pen,38.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,De Wever Samuel,NC,Inclassable,131.0,82.0,77.0,2022
Hauts-de-France,02,Aisne,00732,Surfontaine,73.0,Marine Le Pen,39.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lancelin Christophe,NC,Inclassable,68.0,51.0,46.0,2022
Hauts-de-France,02,Aisne,00734,Taillefontaine,209.0,Marine Le Pen,28.23,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bonnard Fabien,NC,Inclassable,209.0,123.0,118.0,2022
Hauts-de-France,02,Aisne,00735,Tannières,16.0,Emmanuel Macron,25.314999999999998,Emmanuel Macron,La République En Marche (LREM),Centre,Le Roux Jean-Roch,NC,Inclassable,16.0,16.0,16.0,2022
Hauts-de-France,02,Aisne,00736,Tartiers,140.0,Marine Le Pen,30.71,Marine Le Pen,Rassemblement National (RN),Extrême droite,Boudin Jean-François,NC,Inclassable,134.0,106.0,81.0,2022
Hauts-de-France,02,Aisne,00737,Tavaux-et-Pontséricourt,428.0,Marine Le Pen,35.75,Marine Le Pen,Rassemblement National (RN),Extrême droite,De Proft Éric,NC,Inclassable,435.0,213.0,203.0,2022
Hauts-de-France,02,Aisne,00738,Tergnier,9905.0,Marine Le Pen,26.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Carreau Michel,LDVG,Gauche,1093.0,350.0,175.0,2022
Hauts-de-France,02,Aisne,00739,Terny-Sorny,247.0,Marine Le Pen,34.41,Marine Le Pen,Rassemblement National (RN),Extrême droite,Martin Nathalie,NC,Inclassable,237.0,105.0,100.0,2022
Hauts-de-France,02,Aisne,00740,Thenailles,199.0,Marine Le Pen,23.12,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lafrette Sandrine,NC,Inclassable,214.0,120.0,103.0,2022
Hauts-de-France,02,Aisne,00741,Thenelles,387.0,Marine Le Pen,35.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mouny Cédric,NC,Inclassable,384.0,227.0,207.0,2022
Hauts-de-France,02,Aisne,00742,Thiernu,83.0,Marine Le Pen,33.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Palfroy Isabelle,NC,Inclassable,82.0,56.0,51.0,2022
Hauts-de-France,02,Aisne,00743,Le Thuel,126.0,Marine Le Pen,44.44,Marine Le Pen,Rassemblement National (RN),Extrême droite,Beaugrand Nicolas,NC,Inclassable,126.0,75.0,73.0,2022
Hauts-de-France,02,Aisne,00744,Torcy-en-Valois,51.0,Emmanuel Macron,27.45,Emmanuel Macron,La République En Marche (LREM),Centre,Yon Hélène,NC,Inclassable,54.0,36.0,28.0,2022
Hauts-de-France,02,Aisne,00745,Toulis-et-Attencourt,84.0,Marine Le Pen,28.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Charpentier Denise,NC,Inclassable,89.0,63.0,58.0,2022
Hauts-de-France,02,Aisne,00746,Travecy,521.0,Marine Le Pen,34.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Van Heeswyck Eric,NC,Inclassable,505.0,225.0,199.0,2022
Hauts-de-France,02,Aisne,00747,Trefcon,65.0,Marine Le Pen,38.46,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dauthuille Christian,NC,Inclassable,55.0,36.0,36.0,2022
Hauts-de-France,02,Aisne,00748,Trélou-sur-Marne,726.0,Marine Le Pen,29.2,Marine Le Pen,Rassemblement National (RN),Extrême droite,Davesne Jérémy,NC,Inclassable,719.0,314.0,289.0,2022
Hauts-de-France,02,Aisne,00749,Troësnes,163.0,Marine Le Pen,25.77,Marine Le Pen,Rassemblement National (RN),Extrême droite,Albea Guillen Sonia,NC,Inclassable,168.0,88.0,74.0,2022
Hauts-de-France,02,Aisne,00750,Trosly-Loire,414.0,Marine Le Pen,33.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Kaminski Stéphane,NC,Inclassable,406.0,172.0,152.0,2022
Hauts-de-France,02,Aisne,00751,Trucy,116.0,Marine Le Pen,31.9,Marine Le Pen,Rassemblement National (RN),Extrême droite,Buisson Dominique,NC,Inclassable,117.0,86.0,61.0,2022
Hauts-de-France,02,Aisne,00752,Tugny-et-Pont,233.0,Marine Le Pen,33.48,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bono Grégoire,NC,Inclassable,238.0,169.0,94.0,2022
Hauts-de-France,02,Aisne,00753,Tupigny,254.0,Marine Le Pen,44.09,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vinchon Gilles,NC,Inclassable,241.0,164.0,121.0,2022
Hauts-de-France,02,Aisne,00754,Ugny-le-Gay,142.0,Marine Le Pen,33.8,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thevenin Joël,NC,Inclassable,164.0,126.0,84.0,2022
Hauts-de-France,02,Aisne,00755,Urcel,430.0,Marine Le Pen,26.98,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pecheux Patrick,NC,Inclassable,434.0,210.0,200.0,2022
Hauts-de-France,02,Aisne,00756,Urvillers,519.0,Marine Le Pen,25.24,Marine Le Pen,Rassemblement National (RN),Extrême droite,Charlot Laurence,NC,Inclassable,505.0,244.0,231.0,2022
Hauts-de-France,02,Aisne,00757,Vadencourt,370.0,Marine Le Pen,36.76,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mariage Patrick,NC,Inclassable,384.0,305.0,180.0,2022
Hauts-de-France,02,Aisne,00758,Vailly-sur-Aisne,1445.0,Marine Le Pen,32.8,Marine Le Pen,Rassemblement National (RN),Extrême droite,Battefort Arnaud,LNC,Inclassable,802.0,310.0,249.0,2022
Hauts-de-France,02,Aisne,00759,La Vallée-au-Blé,230.0,Marine Le Pen,31.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hiernaux Patrick,NC,Inclassable,221.0,157.0,143.0,2022
Hauts-de-France,02,Aisne,00760,La Vallée-Mulâtre,132.0,Marine Le Pen,36.36,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cardon Christophe,NC,Inclassable,129.0,96.0,72.0,2022
Hauts-de-France,02,Aisne,00761,Variscourt,143.0,Marine Le Pen,41.26,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ambrois Laurie-Anne,NC,Inclassable,140.0,107.0,98.0,2022
Hauts-de-France,02,Aisne,00762,Vassens,110.0,Marine Le Pen,30.91,Marine Le Pen,Rassemblement National (RN),Extrême droite,Toublan Jean-Christophe,NC,Inclassable,112.0,80.0,49.0,2022
Hauts-de-France,02,Aisne,00763,Vasseny,149.0,Marine Le Pen,30.87,Marine Le Pen,Rassemblement National (RN),Extrême droite,Debieve Marie-Claire,NC,Inclassable,155.0,95.0,84.0,2022
Hauts-de-France,02,Aisne,00764,Vassogne,78.0,Marine Le Pen,32.05,Marine Le Pen,Rassemblement National (RN),Extrême droite,Villequey Franck,NC,Inclassable,69.0,49.0,43.0,2022
Hauts-de-France,02,Aisne,00765,Vaucelles-et-Beffecourt,201.0,Emmanuel Macron,30.35,Emmanuel Macron,La République En Marche (LREM),Centre,Fraise Mathieu,NC,Inclassable,197.0,136.0,127.0,2022
Hauts-de-France,02,Aisne,00766,Vaudesson,180.0,Marine Le Pen,41.67,Marine Le Pen,Rassemblement National (RN),Extrême droite,Meriaux Christian,NC,Inclassable,190.0,125.0,67.0,2022
Hauts-de-France,02,Aisne,00767,Vauxrezis,275.0,Marine Le Pen,25.45,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lefevre Francine,NC,Inclassable,289.0,138.0,127.0,2022
Hauts-de-France,02,Aisne,00768,Vauxaillon,398.0,Marine Le Pen,32.66,Marine Le Pen,Rassemblement National (RN),Extrême droite,Braconnier Marc,NC,Inclassable,408.0,269.0,136.0,2022
Hauts-de-France,02,Aisne,00769,Vaux-Andigny,655.0,Marine Le Pen,35.42,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cathelain Damien,NC,Inclassable,643.0,456.0,308.0,2022
Hauts-de-France,02,Aisne,00770,Vauxbuin,671.0,Marine Le Pen,27.12,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ginestes Céline,NC,Inclassable,625.0,422.0,314.0,2022
Hauts-de-France,02,Aisne,00772,Vaux-en-Vermandois,109.0,Marine Le Pen,28.44,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thiebaut Simon,NC,Inclassable,106.0,60.0,57.0,2022
Hauts-de-France,02,Aisne,00773,Vauxtin,39.0,Emmanuel Macron,20.51,Emmanuel Macron,La République En Marche (LREM),Centre,Degouve Joanne,NC,Inclassable,43.0,29.0,28.0,2022
Hauts-de-France,02,Aisne,00774,Vendelles,89.0,Marine Le Pen,48.31,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pruvost Stéphane,NC,Inclassable,82.0,55.0,54.0,2022
Hauts-de-France,02,Aisne,00775,Vendeuil,686.0,Marine Le Pen,27.99,Marine Le Pen,Rassemblement National (RN),Extrême droite,Duplouy Sylvain,NC,Inclassable,687.0,438.0,298.0,2022
Hauts-de-France,02,Aisne,00776,Vendhuile,457.0,Marine Le Pen,31.95,Marine Le Pen,Rassemblement National (RN),Extrême droite,Flamant Eric,NC,Inclassable,470.0,340.0,235.0,2022
Hauts-de-France,02,Aisne,00777,Vendières,141.0,Marine Le Pen,20.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Champenois Dominique,NC,Inclassable,135.0,82.0,69.0,2022
Hauts-de-France,02,Aisne,00778,Vendresse-Beaulne,86.0,Marine Le Pen,31.4,Marine Le Pen,Rassemblement National (RN),Extrême droite,Colas Caroline,NC,Inclassable,90.0,75.0,64.0,2022
Hauts-de-France,02,Aisne,00779,Vénérolles,154.0,Marine Le Pen,40.26,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cavier Aurore,NC,Inclassable,153.0,106.0,93.0,2022
Hauts-de-France,02,Aisne,00780,Venizel,901.0,Marine Le Pen,34.85,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lebee-Delattre Stéphanie,LNC,Inclassable,878.0,453.0,308.0,2022
Hauts-de-France,02,Aisne,00781,Verdilly,359.0,Marine Le Pen,31.2,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jourdain Gilles,NC,Inclassable,350.0,224.0,154.0,2022
Hauts-de-France,02,Aisne,00782,Le Verguier,157.0,Marine Le Pen,39.49,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leroy Christophe,NC,Inclassable,156.0,98.0,84.0,2022
Hauts-de-France,02,Aisne,00783,Grand-Verly,112.0,Marine Le Pen,35.71,Marine Le Pen,Rassemblement National (RN),Extrême droite,Wery Laurent,NC,Inclassable,109.0,62.0,55.0,2022
Hauts-de-France,02,Aisne,00784,Petit-Verly,129.0,Marine Le Pen,41.86,Marine Le Pen,Rassemblement National (RN),Extrême droite,Druaux Pascal,NC,Inclassable,125.0,108.0,88.0,2022
Hauts-de-France,02,Aisne,00785,Vermand,870.0,Marine Le Pen,23.56,Marine Le Pen,Rassemblement National (RN),Extrême droite,Boniface Jean-Pierre,LNC,Inclassable,849.0,377.0,311.0,2022
Hauts-de-France,02,Aisne,00786,Verneuil-sous-Coucy,112.0,Marine Le Pen,31.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Nieuwenhuys Nicolas,NC,Inclassable,112.0,65.0,59.0,2022
Hauts-de-France,02,Aisne,00787,Verneuil-sur-Serre,197.0,Marine Le Pen,40.1,Marine Le Pen,Rassemblement National (RN),Extrême droite,Maes Florent,NC,Inclassable,190.0,108.0,94.0,2022
Hauts-de-France,02,Aisne,00788,Versigny,325.0,Marine Le Pen,36.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Certeaux Thomas,NC,Inclassable,327.0,161.0,150.0,2022
Hauts-de-France,02,Aisne,00789,Vervins,1592.0,Marine Le Pen,26.07,Marine Le Pen,Rassemblement National (RN),Extrême droite,Prince Jean-Marc,LDVG,Gauche,1579.0,603.0,525.0,2022
Hauts-de-France,02,Aisne,00790,Vesles-et-Caumont,177.0,Marine Le Pen,37.29,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jonneaux Olivier,NC,Inclassable,180.0,162.0,112.0,2022
Hauts-de-France,02,Aisne,00791,Veslud,196.0,Marine Le Pen,27.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Roze Mélanie,NC,Inclassable,183.0,89.0,87.0,2022
Hauts-de-France,02,Aisne,00792,Veuilly-la-Poterie,112.0,Marine Le Pen,27.68,Marine Le Pen,Rassemblement National (RN),Extrême droite,Foyart Nicole,NC,Inclassable,127.0,75.0,57.0,2022
Hauts-de-France,02,Aisne,00793,Vézaponin,96.0,Marine Le Pen,32.29,Marine Le Pen,Rassemblement National (RN),Extrême droite,Moncourtois Linda,NC,Inclassable,104.0,55.0,51.0,2022
Hauts-de-France,02,Aisne,00794,Vézilly,153.0,Marine Le Pen,27.45,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bazart Hélène,NC,Inclassable,148.0,105.0,59.0,2022
Hauts-de-France,02,Aisne,00795,Vic-sur-Aisne,1065.0,Marine Le Pen,31.46,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ruelle Bernard,LNC,Inclassable,1075.0,366.0,318.0,2022
Hauts-de-France,02,Aisne,00796,Vichel-Nanteuil,71.0,Marine Le Pen,38.03,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lanoux Rudy,NC,Inclassable,68.0,54.0,54.0,2022
Hauts-de-France,02,Aisne,00797,Viel-Arcy,123.0,Marine Le Pen,38.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Regnault Céline,NC,Inclassable,122.0,82.0,69.0,2022
Hauts-de-France,02,Aisne,00798,Viels-Maisons,829.0,Marine Le Pen,28.95,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lemoine Alexandre,LNC,Inclassable,820.0,440.0,171.0,2022
Hauts-de-France,02,Aisne,00799,Vierzy,257.0,Marine Le Pen,41.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vasseur Sebastien,NC,Inclassable,252.0,99.0,91.0,2022
Hauts-de-France,02,Aisne,00800,Viffort,216.0,Marine Le Pen,36.11,Marine Le Pen,Rassemblement National (RN),Extrême droite,Deconinck François,NC,Inclassable,209.0,128.0,89.0,2022
Hauts-de-France,02,Aisne,00801,Vigneux-Hocquet,193.0,Marine Le Pen,21.24,Marine Le Pen,Rassemblement National (RN),Extrême droite,Braem Bernard,NC,Inclassable,196.0,108.0,100.0,2022
Hauts-de-France,02,Aisne,00802,La Ville-aux-Bois-lès-Dizy,150.0,Marine Le Pen,35.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Maroteaux Benoît,NC,Inclassable,143.0,95.0,78.0,2022
Hauts-de-France,02,Aisne,00803,La Ville-aux-Bois-lès-Pontavert,104.0,Marine Le Pen,38.46,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mathieu Sylvie,NC,Inclassable,111.0,87.0,51.0,2022
Hauts-de-France,02,Aisne,00804,Villemontoire,164.0,Marine Le Pen,37.8,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dumas Philippe,NC,Inclassable,157.0,102.0,66.0,2022
Hauts-de-France,02,Aisne,00805,Villeneuve-Saint-Germain,1792.0,Marine Le Pen,29.46,Marine Le Pen,Rassemblement National (RN),Extrême droite,Desumeur Alex,LNC,Inclassable,1103.0,388.0,332.0,2022
Hauts-de-France,02,Aisne,00806,Villeneuve-sur-Fère,208.0,Marine Le Pen,29.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Alonso Brigitte,NC,Inclassable,199.0,96.0,81.0,2022
Hauts-de-France,02,Aisne,00807,Villequier-Aumont,519.0,Marine Le Pen,28.71,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dinoto Gaetano,NC,Inclassable,492.0,386.0,198.0,2022
Hauts-de-France,02,Aisne,00808,Villeret,206.0,Marine Le Pen,39.32,Marine Le Pen,Rassemblement National (RN),Extrême droite,Martine Christian,NC,Inclassable,207.0,119.0,108.0,2022
Hauts-de-France,02,Aisne,00809,Villers-Agron-Aiguizy,65.0,Éric Zemmour,21.54,Éric Zemmour,Reconquête,Extrême droite,Leclere Maggy,NC,Inclassable,76.0,44.0,41.0,2022
Hauts-de-France,02,Aisne,00810,Villers-Cotterêts,7047.0,Marine Le Pen,24.62,Marine Le Pen,Rassemblement National (RN),Extrême droite,Briffaut Franck,LRN,Extrême droite,829.0,349.0,245.0,2022
Hauts-de-France,02,Aisne,00812,Villers-Hélon,141.0,Marine Le Pen,27.66,Marine Le Pen,Rassemblement National (RN),Extrême droite,Allart Jérémy,NC,Inclassable,149.0,91.0,79.0,2022
Hauts-de-France,02,Aisne,00813,Villers-le-Sec,182.0,Marine Le Pen,28.02,Marine Le Pen,Rassemblement National (RN),Extrême droite,Langlet Antoine Jean Christophe,NC,Inclassable,182.0,97.0,89.0,2022
Hauts-de-France,02,Aisne,00814,Villers-lès-Guise,134.0,Marine Le Pen,26.87,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vanneste Eric,NC,Inclassable,131.0,89.0,86.0,2022
Hauts-de-France,02,Aisne,00815,Villers-Saint-Christophe,369.0,Marine Le Pen,26.02,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dessaux Laurent,NC,Inclassable,367.0,169.0,150.0,2022
Hauts-de-France,02,Aisne,00816,Villers-sur-Fère,345.0,Marine Le Pen,29.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Deleans Dominique,NC,Inclassable,339.0,174.0,158.0,2022
Hauts-de-France,02,Aisne,00817,Ville-Savoye,67.0,Marine Le Pen,34.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Melling Patrick,NC,Inclassable,66.0,54.0,47.0,2022
Hauts-de-France,02,Aisne,00818,Villiers-Saint-Denis,601.0,Marine Le Pen,26.62,Marine Le Pen,Rassemblement National (RN),Extrême droite,Plateaux Jean,LNC,Inclassable,567.0,201.0,174.0,2022
Hauts-de-France,02,Aisne,00819,Vincy-Reuil-et-Magny,85.0,Marine Le Pen,32.94,Marine Le Pen,Rassemblement National (RN),Extrême droite,Van Ruymbeke Edmond,NC,Inclassable,84.0,51.0,47.0,2022
Hauts-de-France,02,Aisne,00820,Viry-Noureuil,1432.0,Marine Le Pen,28.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Farez Jean,LNC,Inclassable,1073.0,356.0,329.0,2022
Hauts-de-France,02,Aisne,00821,Vivaise,526.0,Marine Le Pen,25.29,Marine Le Pen,Rassemblement National (RN),Extrême droite,Baudet François,NC,Inclassable,512.0,189.0,161.0,2022
Hauts-de-France,02,Aisne,00822,Vivières,323.0,Marine Le Pen,29.41,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hermand Francis,NC,Inclassable,315.0,181.0,111.0,2022
Hauts-de-France,02,Aisne,00823,Voharies,65.0,Emmanuel Macron,32.31,Emmanuel Macron,La République En Marche (LREM),Centre,Couillez Benoit,NC,Inclassable,65.0,42.0,37.0,2022
Hauts-de-France,02,Aisne,00824,Vorges,313.0,Emmanuel Macron,29.07,Emmanuel Macron,La République En Marche (LREM),Centre,Tailliart Olivier,NC,Inclassable,328.0,157.0,150.0,2022
Hauts-de-France,02,Aisne,00826,Voulpaix,302.0,Marine Le Pen,26.82,Marine Le Pen,Rassemblement National (RN),Extrême droite,Briatte Olivier,NC,Inclassable,308.0,231.0,189.0,2022
Hauts-de-France,02,Aisne,00827,Voyenne,210.0,Marine Le Pen,38.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Zielinski Jean-Philippe,NC,Inclassable,208.0,129.0,88.0,2022
Hauts-de-France,02,Aisne,00828,Vregny,73.0,Marine Le Pen,21.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Houillon Tania,NC,Inclassable,76.0,55.0,54.0,2022
Hauts-de-France,02,Aisne,00829,Vuillery,28.0,Emmanuel Macron,25.314999999999998,Emmanuel Macron,La République En Marche (LREM),Centre,Lehee Céline,NC,Inclassable,26.0,14.0,14.0,2022
Hauts-de-France,02,Aisne,00830,Wassigny,647.0,Marine Le Pen,32.61,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lepousez Franck,NC,Inclassable,629.0,458.0,317.0,2022
Hauts-de-France,02,Aisne,00831,Watigny,252.0,Marine Le Pen,24.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mathis Jean,NC,Inclassable,248.0,171.0,118.0,2022
Hauts-de-France,02,Aisne,00832,Wiège-Faty,145.0,Marine Le Pen,30.34,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fiquet Huguette,NC,Inclassable,145.0,102.0,71.0,2022
Hauts-de-France,02,Aisne,00833,Wimy,365.0,Marine Le Pen,33.42,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gosseau Michel,NC,Inclassable,375.0,194.0,179.0,2022
Hauts-de-France,02,Aisne,00834,Wissignicourt,117.0,Marine Le Pen,34.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hamelle Philippe,NC,Inclassable,125.0,61.0,54.0,2022
Auvergne-Rhône-Alpes,03,Allier,00001,Abrest,2316.0,Emmanuel Macron,22.67,Emmanuel Macron,La République En Marche (LREM),Centre,Lopez Romain,LNC,Inclassable,1113.0,628.0,265.0,2022
Auvergne-Rhône-Alpes,03,Allier,00002,Agonges,239.0,Jean-Luc Mélenchon,21.34,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Dubois Christelle,NC,Inclassable,256.0,166.0,155.0,2022
Auvergne-Rhône-Alpes,03,Allier,00003,Ainay-le-Château,915.0,Marine Le Pen,22.4,Marine Le Pen,Rassemblement National (RN),Extrême droite,Accolas Bernadette,NC,Inclassable,900.0,462.0,423.0,2022
Auvergne-Rhône-Alpes,03,Allier,00004,Andelaroche,176.0,Marine Le Pen,24.43,Marine Le Pen,Rassemblement National (RN),Extrême droite,Touret Jean-Pierre,NC,Inclassable,195.0,129.0,114.0,2022
Auvergne-Rhône-Alpes,03,Allier,00005,Archignat,236.0,Marine Le Pen,17.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dodat Alexia,NC,Inclassable,228.0,157.0,92.0,2022
Auvergne-Rhône-Alpes,03,Allier,00006,Arfeuilles,525.0,Marine Le Pen,18.86,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rosnet Pauline,NC,Inclassable,546.0,285.0,246.0,2022
Auvergne-Rhône-Alpes,03,Allier,00007,Arpheuilles-Saint-Priest,279.0,Emmanuel Macron,22.22,Emmanuel Macron,La République En Marche (LREM),Centre,Rogowski Sonia,NC,Inclassable,279.0,175.0,162.0,2022
