chomeurs15-64ans;nombres_artisant;nombre_de-salarie;chomeurs15-24ans;CODGEO;annee
80.0;0.0;12.0;2.0;80028;2017
395.0;15.0;45.0;6.0;80029;2017
78.6868686868687;4.14141414141414;16.5656565656566;2.07070707070708;80030;2017
371.659253556727;24.3014822373998;50.3823471417876;4.03680115548357;80031;2017
67.8508771929825;0.0;8.35087719298248;0.0;80032;2017
120.0;5.0;26.0;3.0;80033;2017
256.620498442484;10.0635489585288;32.2033566672922;5.0317744792644;80034;2017
21.7283950617284;0.0;4.34567901234568;1.08641975308642;80035;2017
198.217821782178;0.0;22.5247524752475;1.8019801980198;80036;2017
75.0;0.0;5.0;0.0;80037;2017
67.5165183266427;0.0;14.4678253557091;1.92904338076122;80038;2017
586.972715883537;49.0583835197938;86.2584340216148;22.0714854940789;80039;2017
86.4166666666666;5.08333333333333;11.1833333333334;1.01666666666667;80040;2017
61.4137931034482;4.72413793103448;2.83448275862069;0.944827586206897;80041;2017
53.75;0.0;7.525;1.075;80042;2017
145.0;5.0;20.0;2.0;80043;2017
167.595667077019;10.1667316475046;27.3568542447951;2.02087558328294;80044;2017
73.2934131736527;8.1437125748503;8.14371257485032;1.01796407185629;80045;2017
21.8518518518519;0.0;6.55555555555554;1.09259259259259;80046;2017
245.591413631926;0.0;41.055455291866;1.99941808596502;80047;2017
25.390625;5.078125;1.015625;0.0;80048;2017
120.0;5.0;16.0;3.0;80049;2017
220.0;30.0;29.0;4.0;80050;2017
117.251798561151;4.0431654676259;21.2266187050359;0.0;80051;2017
129.353233830846;0.0;10.9452736318408;1.99004975124378;80052;2017
22.5;0.0;3.375;0.0;80053;2017
125.747348939368;5.00974527547192;10.0787587102804;2.96887112889955;80054;2017
75.0;5.0;16.0;1.0;80055;2017
59.4339622641509;0.0;11.8867924528302;0.0;80056;2017
43.0016257677902;5.0001890427663;8.00030246842608;1.00003780855326;80057;2017
175.5;5.16176470588235;15.4852941176471;2.06470588235294;80058;2017
35.4487179487179;0.0;1.01282051282051;0.0;80059;2017
29.7115384615385;0.0;2.97115384615384;0.990384615384615;80060;2017
90.4331797235022;12.331797235023;9.24884792626725;1.02764976958525;80061;2017
566.774377534296;19.620078076709;74.7432340905163;22.3835248282952;80062;2017
483.363363363364;25.1751751751752;63.4414414414416;7.04904904904907;80063;2017
97.0378378378378;16.172972972973;7.07567567567567;3.03243243243243;80064;2017
29.6938775510204;0.0;4.94897959183674;0.0;80065;2017
140.0;0.0;15.0;0.0;80066;2017
135.0;25.0;15.0;2.0;80067;2017
82.8318584070797;10.353982300885;17.6017699115045;2.070796460177;80068;2017
125.0;5.0;18.0;2.0;80069;2017
618.888706458242;32.0797984619842;91.20521167027;15.0055255367649;80070;2017
840.0;35.0;147.0;26.0;80071;2017
95.0;0.0;9.0;3.0;80073;2017
49.9618320610687;4.54198473282443;7.26717557251908;0.908396946564885;80074;2017
240.667976424362;24.0667976424361;23.1041257367387;0.962671905697446;80076;2017
192.282282282282;5.06006006006006;21.2522522522522;2.02402402402402;80077;2017
268.994034428846;20.0730975619289;32.9749690400938;2.99722322375893;80078;2017
195.0;0.0;21.0;2.0;80079;2017
70.0;0.0;13.0;2.0;80080;2017
52.5591397849462;4.04301075268817;6.06451612903224;0.0;80081;2017
328.416733548576;5.05256513151655;46.4835992099523;3.03153907890993;80082;2017
80.6896551724139;0.0;4.30344827586208;2.15172413793104;80083;2017
115.0;5.0;17.0;3.0;80084;2017
10.0;0.0;4.0;1.0;80085;2017
447.876269621422;30.1939058171745;69.4459833795013;10.0646352723915;80086;2017
96.842105263158;4.03508771929825;15.1315789473684;2.01754385964912;80087;2017
159.254915550681;0.0;33.6790760891442;1.01620853343376;80088;2017
131.517509727626;5.05836575875486;22.2568093385213;3.03501945525291;80089;2017
95.0;0.0;12.0;0.0;80090;2017
281.220535861528;30.4957208150294;34.4825079624926;3.84776466185531;80092;2017
590.0;25.0;52.0;8.0;80093;2017
241.098398169336;15.0686498855835;30.137299771167;3.0137299771167;80094;2017
80.353982300885;0.0;24.1061946902654;1.00442477876106;80095;2017
464.840370751802;10.216271884655;57.211122554068;12.259526261586;80096;2017
53.4053146403077;6.04318878418463;8.05486347834024;1.00787852250725;80097;2017
32.9411764705883;0.0;4.70588235294118;0.0;80098;2017
92.03125;4.84375;15.5;1.9375;80099;2017
305.0;30.0;48.0;2.0;80100;2017
400.213516954658;16.1816922768804;51.3236146725921;14.9018947682826;80101;2017
194.736842105263;9.73684210526316;23.3684210526316;0.973684210526316;80102;2017
30.8955223880597;5.14925373134328;6.17910447761196;0.0;80103;2017
69.9988945938657;4.99992104241898;6.99988945938657;1.99996841696759;80104;2017
64.6285714285714;9.94285714285714;8.94857142857143;0.994285714285714;80105;2017
96.5161290322582;4.02150537634409;12.0645161290322;1.00537634408602;80106;2017
253.865836245124;0.0;37.8081063220475;1.9339885701041;80107;2017
20.5;5.125;3.075;1.025;80108;2017
125.0;5.0;26.0;2.0;80109;2017
206.863847391548;7.9722101907172;27.9487674460385;2.91753769820042;80110;2017
148.693894987247;0.0;10.9017890951308;1.94179104764681;80112;2017
169.561775715185;0.0;19.6201998816308;4.87226112214943;80113;2017
168.465328678893;9.99187490635974;20.8918448845571;1.99314002451505;80114;2017
120.402684563758;5.23489932885906;25.1275167785234;3.14093959731543;80115;2017
159.511254019293;8.18006430868168;16.3601286173634;4.09003215434084;80116;2017
65.0;5.0;12.0;0.0;80117;2017
55.4508196721312;0.0;11.0901639344263;2.01639344262296;80118;2017
220.0;10.0;26.0;0.0;80119;2017
225.2;15.3545454545455;32.7563636363635;4.09454545454544;80120;2017
48.3838690072517;5.73604478711894;3.79091770845624;1.89545885422812;80121;2017
200.406084160507;15.4158526277313;30.8317052554626;2.05544701703084;80122;2017
222.937273524359;12.4555459841221;26.9724872170532;4.1839695775543;80123;2017
311.062004966198;25.1324111013079;39.0751191015547;6.97158361872786;80124;2017
29.3103448275862;4.88505747126437;4.88505747126437;0.977011494252874;80125;2017
420.309168443497;20.2558635394456;50.639658848614;11.1407249466951;80126;2017
390.069124423963;28.8940092165899;52.0092165898617;7.70506912442396;80127;2017
89.1354838709678;4.05161290322581;13.1677419354838;2.0258064516129;80128;2017
298.53059894963;19.1394044326748;40.1994958996352;0.0;80129;2017
207.843752630221;0.0;35.8049319646748;2.07005788954777;80130;2017
1565.0;60.0;210.0;11.0;80131;2017
130.0;10.0;16.0;4.0;80132;2017
64.4650205761316;4.95884773662551;17.8518518518519;3.96707818930041;80133;2017
35.0;0.0;7.0;0.0;80134;2017
137.714285714286;0.0;16.7224489795918;0.983673469387755;80135;2017
541.043313518679;24.5928778872127;73.778633661638;14.7557267323276;80136;2017
251.540145985402;11.978102189781;31.1430656934306;6.38832116788321;80137;2017
60.4917580002362;0.0;9.0737637000354;1.0081959666706;80138;2017
31.9148936170213;5.31914893617021;3.19148936170212;0.0;80139;2017
73.6238532110091;0.0;9.81651376146789;0.0;80140;2017
137.039274924471;5.07552870090634;22.3323262839879;3.04531722054381;80141;2017
91.6666666666666;4.58333333333333;12.6041666666666;1.14583333333333;80142;2017
65.0159659236785;0.0;5.00248960165835;0.0;80143;2017
197.232386496564;4.88572387105821;34.7992956148424;3.85797616202486;80144;2017
81.1510791366907;5.07194244604317;7.10071942446041;0.0;80145;2017
102.971014492754;4.90338164251208;13.7294685990338;0.0;80146;2017
145.0;5.0;14.0;0.0;80147;2017
177.186547927567;0.0;25.3191317923139;3.03889543928414;80148;2017
303.757784810121;0.0;39.0110377801522;6.83313973101286;80149;2017
87.9059829059829;0.0;12.4102564102564;2.06837606837606;80150;2017
174.435483870968;0.0;22.9258064516129;0.0;80151;2017
72.5149700598802;10.3592814371257;5.17964071856285;0.0;80152;2017
70.4460431654676;0.0;12.7194244604316;0.97841726618705;80153;2017
104.027777777778;4.9537037037037;11.8888888888889;2.97222222222222;80154;2017
138.612040133779;5.13377926421405;19.5083612040134;3.08026755852843;80155;2017
176.259842519685;9.52755905511812;21.9133858267717;2.85826771653543;80156;2017
50.0;5.0;8.0;0.0;80157;2017
26.9387755102041;0.0;0.897959183673469;0.897959183673469;80158;2017
120.0;10.0;12.0;1.0;80159;2017
480.208537533127;12.0618375998988;79.5567460138831;4.50788658077048;80160;2017
105.0;25.0;10.0;2.0;80161;2017
342.306375443993;25.3192856172433;29.3937767776205;3.0752453675049;80162;2017
327.513812154696;15.3522099447514;55.2679558011052;8.18784530386744;80163;2017
1901.49861107591;73.3690753011897;265.084299649881;38.1519191566186;80164;2017
97.8378378378378;0.0;13.6972972972973;4.89189189189189;80165;2017
375.170212765957;14.6170212765957;57.4936170212766;6.82127659574468;80166;2017
155.0;0.0;19.0;3.0;80167;2017
533.043875685558;0.0;82.6965265082267;9.96343692870201;80168;2017
40.0;0.0;4.0;0.0;80169;2017
73.7068965517242;14.7413793103448;7.86206896551724;0.0;80170;2017
280.464344941957;10.016583747927;34.0563847429518;6.0099502487562;80171;2017
229.778438249139;23.7518539991383;47.5956313190578;3.94196103806806;80172;2017
214.741035856574;34.1633466135458;24.402390438247;4.8804780876494;80173;2017
39.5348837209302;0.0;2.96511627906977;0.0;80174;2017
162.35294117647;0.0;20.2941176470588;1.01470588235294;80176;2017
341.779097113567;10.0688293217999;38.1842424680073;3.02566717605711;80177;2017
79.6039603960397;9.95049504950496;13.9306930693069;0.995049504950495;80179;2017
40.0;0.0;8.0;0.0;80180;2017
35.9210526315789;5.13157894736842;4.10526315789472;0.0;80181;2017
885.966511233627;106.513353115736;118.686307757534;30.4323866044959;80182;2017
143.90640643736;4.96228987715034;13.894411656021;1.98491595086014;80183;2017
243.105276679126;0.0;43.7675853469551;8.92938690971952;80184;2017
141.126765677135;23.460593216754;17.6181453111037;1.9550494347295;80185;2017
970.0;70.0;106.0;31.0;80186;2017
287.799696509863;14.886191198786;33.742033383915;2.97723823975721;80187;2017
304.944271210275;14.992382650883;47.986267870596;3.96245576249624;80188;2017
30.4109589041096;5.06849315068493;5.06849315068495;1.01369863013699;80189;2017
534.447973918796;8.12259331794324;76.0905556948807;8.93006942369763;80190;2017
83.2291666666666;0.0;19.5833333333333;0.0;80191;2017
84.0502793296089;9.88826815642458;10.877094972067;0.988826815642458;80192;2017
50.0;5.0;6.0;2.0;80193;2017
60.8955223880597;0.0;9.13432835820897;1.01492537313433;80194;2017
65.0;5.0;7.0;1.0;80195;2017
130.0;5.0;15.0;1.0;80196;2017
0.0;0.0;3.0;0.0;80197;2017
162.067507370292;9.75157150322963;28.5822424035877;2.88972932090661;80198;2017
259.000626846032;20.3518775625142;36.6339497340187;3.05699010800409;80199;2017
97.0833494293582;0.0;16.3508799038918;0.0;80200;2017
15.3725490196078;0.0;0.96078431372549;0.0;80201;2017
166.709677419355;8.33548387096774;27.0903225806452;4.16774193548388;80202;2017
38.1951219512195;0.0;7.4268292682927;0.0;80203;2017
328.995923130195;31.3329450600185;42.8216915820254;6.26658901200372;80204;2017
461.506550218341;20.0655021834061;60.1965065502186;7.02292576419217;80205;2017
60.5084745762712;5.04237288135593;9.07627118644071;0.0;80206;2017
138.469945355191;19.7814207650273;28.6830601092896;1.97814207650273;80207;2017
73.0854271356784;4.06030150753769;11.1658291457286;3.04522613065326;80208;2017
78.157894736842;21.7105263157895;7.59868421052629;0.0;80210;2017
800.3480542096;9.88084017542716;107.701157912156;21.7378483859398;80211;2017
2765.28474352125;119.378076818969;373.000267671855;53.6481576724683;80212;2017
273.474995032613;12.1332282144066;61.8694158458498;3.05006520127584;80213;2017
160.0;0.0;30.0;2.0;80214;2017
123.450413223141;0.0;16.7892561983471;0.987603305785124;80215;2017
69.0849673202615;0.0;15.7908496732026;0.986928104575163;80216;2017
25.0;0.0;5.0;0.0;80217;2017
59.3884892086331;0.0;12.7913669064748;0.913669064748201;80218;2017
25.0;0.0;1.0;0.0;80219;2017
58.8235294117648;4.90196078431373;3.92156862745098;0.0;80220;2017
146.435643564356;10.0990099009901;18.1782178217822;2.01980198019802;80221;2017
570.683409316391;30.0596469529685;84.1491158229088;17.9842591056561;80222;2017
52.4684684684685;7.4954954954955;5.62162162162162;0.0;80223;2017
58.56;3.904;8.784;0.976;80224;2017
84.1145833333334;0.0;11.875;0.0;80225;2017
139.352517985612;21.4388489208633;24.6546762589929;4.28776978417268;80226;2017
220.751380769781;10.2133099537703;31.9479320612975;1.0031922430858;80227;2017
717.452783300198;92.9075546719681;130.070576540756;13.4199801192843;80228;2017
168.994082840237;4.97041420118343;19.8816568047337;1.98816568047337;80229;2017
138.97654639754;8.06385895079209;12.6961121670168;4.67005076000442;80230;2017
35.4761904761905;0.0;3.54761904761905;0.886904761904762;80231;2017
129.299145299145;8.34188034188034;9.38461538461536;6.25641025641024;80232;2017
77.8947368421053;0.0;6.81578947368421;3.89473684210526;80233;2017
357.585864871278;11.7761796568547;51.4403305995313;5.99634994210877;80234;2017
559.974414486715;5.04294991810514;73.6793956978068;20.7711682268575;80235;2017
237.010676156584;24.6886120996441;44.4395017793594;1.97508896797153;80236;2017
279.222323633391;5.18868890658799;25.4891451740493;3.01596824475037;80237;2017
226.516853932584;0.0;46.2471910112359;0.0;80238;2017
25.0;0.0;1.0;1.0;80239;2017
675.0;55.0;89.0;11.0;80240;2017
492.568221966231;31.5537693866826;55.3510256615582;22.5050706795467;80241;2017
226.872061370602;11.9472255278637;30.8729940909122;2.98680638196592;80242;2017
29.7142857142857;0.0;5.3061224489796;2.12244897959184;80243;2017
75.0;10.0;15.0;1.0;80244;2017
174.586092715232;9.43708609271524;21.705298013245;1.88741721854305;80245;2017
180.0;10.0;23.0;3.0;80246;2017
340.897701398379;9.07875053678209;44.3767976260476;12.1214979073854;80247;2017
190.0;0.0;26.0;1.0;80248;2017
144.061488673139;9.93527508090614;28.8122977346278;2.98058252427184;80249;2017
185.533141210375;15.0432276657061;25.07204610951;3.0086455331412;80250;2017
167.012195121951;10.1219512195122;26.3170731707317;1.01219512195122;80251;2017
87.244635193133;3.9656652360515;16.8540772532189;1.98283261802575;80252;2017
2531.75090954687;123.681384949607;364.118007002207;134.407799028568;80253;2017
667.240740740741;19.4814814814815;91.562962962963;19.4814814814815;80256;2017
37.6630434782609;0.0;10.7608695652174;0.0;80258;2017
36.6990291262136;0.0;7.13592233009712;1.01941747572816;80259;2017
392.210437690684;44.6822017622298;52.6257042977374;2.97881345081532;80260;2017
641.619886528861;49.0824473327776;75.1447345772682;7.95757376580717;80261;2017
155.0;15.0;19.0;2.0;80262;2017
15.0;0.0;2.0;1.0;80263;2017
24.9931672566968;4.99863345133935;4.99863345133935;0.99972669026787;80264;2017
233.716337522442;5.08078994614004;41.6624775583484;5.08078994614005;80265;2017
111.839464882943;25.4180602006689;13.2173913043479;2.03344481605352;80266;2017
117.704280155642;9.41634241245136;10.3579766536965;3.76653696498054;80267;2017
233.685661764706;10.3860294117647;40.5055147058823;3.11580882352941;80268;2017
55.0;0.0;13.0;1.0;80269;2017
5.0;0.0;2.0;0.0;80270;2017
506.66765399389;21.1111522497454;60.1667839117744;19.0000370247709;80271;2017
55.0;20.0;7.0;0.0;80272;2017
193.57065418046;4.0427063342104;26.0439233763646;1.73355587534384;80273;2017
700.331506849315;25.1917808219178;107.820821917808;29.2224657534246;80274;2017
125.453494163495;7.87604912424522;20.5576675954623;2.99981252734194;80275;2017
153.04054054054;10.2027027027027;20.4054054054054;0.0;80276;2017
95.5977653631286;8.31284916201118;8.3128491620112;0.0;80278;2017
328.715080193655;10.4353993712271;44.8722172962765;5.21769968561355;80279;2017
60.0;4.0;5.0;0.0;80280;2017
84.2751322751323;11.4920634920635;18.1957671957672;0.957671957671958;80281;2017
260.489236790606;4.8238747553816;35.6966731898239;1.92954990215264;80282;2017
94.4311377245509;0.0;5.96407185628742;1.98802395209581;80283;2017
340.741774539281;14.9924665433924;51.773287797553;9.91873573502445;80284;2017
150.0;0.0;21.0;0.0;80285;2017
135.0;0.0;11.0;2.0;80287;2017
168.553846153846;5.10769230769231;24.516923076923;3.06461538461538;80288;2017
180.0;5.0;21.0;5.0;80290;2017
154.444444444445;5.14814814814815;18.5333333333333;0.0;80291;2017
65.0;0.0;5.0;2.0;80292;2017
225.0;10.0;28.0;3.0;80293;2017
86.4739884393064;0.0;13.2254335260116;1.01734104046243;80294;2017
283.229903329742;10.1271204714062;36.424686710099;3.03539055917492;80295;2017
598.283924243119;31.4886275917431;77.671948059633;19.9427974747706;80296;2017
16.0227272727273;0.0;0.0;0.0;80297;2017
189.947891021188;16.884347309811;39.8623455656064;7.96610306340409;80298;2017
70.1298701298702;4.67532467532468;8.41558441558442;1.87012987012987;80299;2017
80.0;0.0;8.0;1.0;80300;2017
121.927710843374;8.1285140562249;13.2088353413654;2.03212851405622;80301;2017
45.8948488448585;0.0;11.2187408287431;1.01988552988574;80302;2017
154.30624781131;34.8635853674502;32.7285602374575;1.99733686018711;80303;2017
66.8932038834952;0.0;8.23300970873784;0.0;80304;2017
235.0;20.0;31.0;1.0;80305;2017
62.608695652174;15.6521739130435;5.21739130434785;1.04347826086957;80306;2017
60.0;10.0;15.0;1.0;80307;2017
1130.0;25.0;137.0;29.0;80308;2017
312.989710563586;0.0;35.7702526358384;2.98085438631987;80310;2017
75.0;0.0;10.0;0.0;80311;2017
122.16606498195;5.09025270758123;13.2346570397112;2.0361010830325;80312;2017
